gene_set_id	gene_set_family	condition	stability_region	dominant_state	signal_class	go_term	query_size	background_size	query_overlap_count	background_term_count	query_fraction	background_fraction	enrichment_ratio	p_value	adjusted_p_value	significant	contributing_feature_ids	all_feature_count	annotated_feature_count
DES__Highly_Stable	collapsed_stability	DES	Highly Stable	NA	NA	GO:0022626	8218	13467	87	97	0.010586517400827451	0.00720279201009876	1.4697796890406525	2.378324040906886e-10	4.305004346445554e-6	TRUE	RvY_00120-2;RvY_00230-1;RvY_00564-1;RvY_00579-1;RvY_00639-1;RvY_00677-1;RvY_00692-1;RvY_00803-1;RvY_01123-1;RvY_01164;RvY_01278-1;RvY_01330-1;RvY_01350-1;RvY_01600-1;RvY_01605-1;RvY_02145-1;RvY_02417-1;RvY_02479-1;RvY_02498-1;RvY_02609-1;RvY_03409-1;RvY_03959-1;RvY_04463-1;RvY_04507-1;RvY_05036-1;RvY_05313-1;RvY_05551-1;RvY_05693-1;RvY_06214-1;RvY_06929-1;RvY_07166-1;RvY_07263-1;RvY_07609-1;RvY_08165-1;RvY_08492-1;RvY_08525-1;RvY_09258-1;RvY_09347-1;RvY_09370-1;RvY_09390-1;RvY_09404-1;RvY_09439-1;RvY_09477-1;RvY_09491-1;RvY_09844-1;RvY_10069-1;RvY_10245-1;RvY_10818-1;RvY_11608-1;RvY_12918-1;RvY_13500-1;RvY_13951-1;RvY_13994-1;RvY_14449-1;RvY_14454-1;RvY_14502;RvY_14544-1;RvY_15163-1;RvY_15405-1;RvY_15407-1;RvY_15424-1;RvY_15449-1;RvY_15534-1;RvY_15604-1;RvY_15730-1;RvY_15820-1;RvY_15866-1;RvY_15900-1;RvY_15939-1;RvY_15951-1;RvY_16409-1;RvY_16524-1;RvY_16589-1;RvY_17076-1;RvY_17174-1;RvY_17395-1;RvY_17396-1;RvY_17830-1;RvY_17831-1;RvY_18027-1;RvY_18251-1;RvY_18328-1;RvY_18498-1;RvY_18550-1;RvY_18605-1;RvY_19496-0;RvY_19510-1	9350	8218
DES__Highly_Stable	collapsed_stability	DES	Highly Stable	NA	NA	GO:0002181	8218	13467	93	106	0.011316622049160379	0.007871092299695553	1.4377448031702151	9.595974392909603e-10	8.684836624302836e-6	TRUE	RvY_00120-2;RvY_00290-1;RvY_00564-1;RvY_00579-1;RvY_00639-1;RvY_00677-1;RvY_00692-1;RvY_01164;RvY_01330-1;RvY_01350-1;RvY_01600-1;RvY_01605-1;RvY_02145-1;RvY_02417-1;RvY_02479-1;RvY_02498-1;RvY_02609-1;RvY_03176-1;RvY_03327-1;RvY_03409-1;RvY_05313-1;RvY_05693-1;RvY_06214-1;RvY_06546-1;RvY_06929-1;RvY_07166-1;RvY_07263-1;RvY_07603-1;RvY_07609-1;RvY_08165-1;RvY_08492-1;RvY_08525-1;RvY_08561;RvY_08968-1;RvY_09056-1;RvY_09258-1;RvY_09347-1;RvY_09370-1;RvY_09390-1;RvY_09404-1;RvY_09439-1;RvY_09491-1;RvY_09844-1;RvY_10069-1;RvY_10203-1;RvY_10245-1;RvY_10818-1;RvY_11295;RvY_11546-1;RvY_11608-1;RvY_12315;RvY_12320-1;RvY_12918-1;RvY_13442-1;RvY_13500-1;RvY_13951-1;RvY_13967-1;RvY_13994-1;RvY_14075-1;RvY_14449-1;RvY_14454-1;RvY_14502;RvY_14544-1;RvY_15163-1;RvY_15405-1;RvY_15407-1;RvY_15424-1;RvY_15534-1;RvY_15604-1;RvY_15730-1;RvY_15820-1;RvY_15866-1;RvY_15877-1;RvY_15939-1;RvY_15951-1;RvY_16409-1;RvY_16524-1;RvY_16589-1;RvY_16867-1;RvY_17174-1;RvY_17826-1;RvY_17830-1;RvY_17831-1;RvY_18027-1;RvY_18147-1;RvY_18251-1;RvY_18328-1;RvY_18498-1;RvY_18538-1;RvY_18550-1;RvY_18605-1;RvY_19496-0;RvY_19510-1	9350	8218
DES__Highly_Stable	collapsed_stability	DES	Highly Stable	NA	NA	GO:0006612	8218	13467	81	93	0.009856412752494523	0.006905769659166852	1.4272721563209005	2.5364168930091518e-8	1.5303894060119552e-4	TRUE	RvY_00073-1;RvY_00579-1;RvY_00677-1;RvY_00715-1;RvY_00951-1;RvY_00969-1;RvY_01350-1;RvY_01559-1;RvY_01600-1;RvY_02145-1;RvY_02417-1;RvY_02479-1;RvY_02498-1;RvY_02609-1;RvY_03409-1;RvY_04104-1;RvY_04442-1;RvY_04542-1;RvY_04589-1;RvY_05064-1;RvY_05289-1;RvY_05313-1;RvY_05612-1;RvY_06019-1;RvY_06214-1;RvY_07166-1;RvY_07262;RvY_07263-1;RvY_07623-1;RvY_08165-1;RvY_08492-1;RvY_08525-1;RvY_09096-1;RvY_09258-1;RvY_09347-1;RvY_09390-1;RvY_09404-1;RvY_09439-1;RvY_09491-1;RvY_09507-1;RvY_10069-1;RvY_10211-1;RvY_10245-1;RvY_10376-1;RvY_10530-1;RvY_10621-1;RvY_10745-1;RvY_10818-1;RvY_11482;RvY_11608-1;RvY_11868-1;RvY_12918-1;RvY_13285-1;RvY_13499-1;RvY_13994-1;RvY_14208-1;RvY_14427-1;RvY_14449-1;RvY_14544-1;RvY_14739;RvY_15424-1;RvY_15534-1;RvY_15604-1;RvY_15718-1;RvY_15866-1;RvY_15951-1;RvY_16524-1;RvY_17174-1;RvY_17648;RvY_17711;RvY_17830-1;RvY_17831-1;RvY_18027-1;RvY_18224-1;RvY_18251-1;RvY_18284-1;RvY_18328-1;RvY_18550-1;RvY_18638-1;RvY_19242-1;RvY_19496-0	9350	8218
DES__Highly_Stable	collapsed_stability	DES	Highly Stable	NA	NA	GO:0043043	8218	13467	245	326	0.029812606473594547	0.02420732160095047	1.2315532864414043	3.499095828978649e-8	1.5834283400085631e-4	TRUE	RvY_00120-2;RvY_00331-1;RvY_00564-1;RvY_00579-1;RvY_00596-1;RvY_00639-1;RvY_00646-1;RvY_00677-1;RvY_00692-1;RvY_00784-1;RvY_00803-1;RvY_00821-1;RvY_00994;RvY_01164;RvY_01330-1;RvY_01350-1;RvY_01352-1;RvY_01362-1;RvY_01481-1;RvY_01600-1;RvY_01605-1;RvY_02049-1;RvY_02126-1;RvY_02144-1;RvY_02145-1;RvY_02206-1;RvY_02417-1;RvY_02479-1;RvY_02498-1;RvY_02609-1;RvY_02724-1;RvY_02840-1;RvY_02953-1;RvY_02986;RvY_03176-1;RvY_03270-1;RvY_03327-1;RvY_03409-1;RvY_03935;RvY_03956-1;RvY_03959-1;RvY_04161-1;RvY_04162-1;RvY_04236-1;RvY_04310-1;RvY_04482;RvY_04774-1;RvY_04914-1;RvY_04929-1;RvY_05029-1;RvY_05109-1;RvY_05127-1;RvY_05186-1;RvY_05235-1;RvY_05313-1;RvY_05344-1;RvY_05407-1;RvY_05427-1;RvY_05500-1;RvY_05551-1;RvY_05568-1;RvY_05693-1;RvY_05825-1;RvY_05826-1;RvY_05849-1;RvY_05866-1;RvY_06214-1;RvY_06385-1;RvY_06437;RvY_06511-1;RvY_06512-1;RvY_06546-1;RvY_06639-1;RvY_06778-1;RvY_06929-1;RvY_06972-1;RvY_07051-1;RvY_07065-1;RvY_07142-1;RvY_07166-1;RvY_07193-1;RvY_07263-1;RvY_07394-1;RvY_07499-1;RvY_07530;RvY_07543-1;RvY_07603-1;RvY_07609-1;RvY_07611-1;RvY_07713-1;RvY_07746-1;RvY_08029-1;RvY_08096;RvY_08165-1;RvY_08187-1;RvY_08319-1;RvY_08492-1;RvY_08525-1;RvY_08561;RvY_08786-1;RvY_08968-1;RvY_09056-1;RvY_09141-1;RvY_09206-1;RvY_09258-1;RvY_09296-1;RvY_09347-1;RvY_09370-1;RvY_09374-1;RvY_09390-1;RvY_09404-1;RvY_09405-1;RvY_09439-1;RvY_09446-1;RvY_09491-1;RvY_09526-1;RvY_09533-1;RvY_09572-1;RvY_09779;RvY_09844-1;RvY_09859-1;RvY_09890-1;RvY_09974-1;RvY_10069-1;RvY_10203-1;RvY_10245-1;RvY_10560;RvY_10668-1;RvY_10818-1;RvY_10839-1;RvY_10840-1;RvY_11295;RvY_11418-1;RvY_11546-1;RvY_11608-1;RvY_12153-1;RvY_12312-1;RvY_12315;RvY_12349;RvY_12384-1;RvY_12435-1;RvY_12625-1;RvY_12640-1;RvY_12842-1;RvY_12882-1;RvY_12903-1;RvY_12917-1;RvY_12918-1;RvY_12935-1;RvY_13150-1;RvY_13178-1;RvY_13219-1;RvY_13361-1;RvY_13396-1;RvY_13442-1;RvY_13493-1;RvY_13500-1;RvY_13748-1;RvY_13795-1;RvY_13951-1;RvY_13967-1;RvY_13994-1;RvY_14075-1;RvY_14174-1;RvY_14234-1;RvY_14328-1;RvY_14392-1;RvY_14449-1;RvY_14454-1;RvY_14476-1;RvY_14490-1;RvY_14502;RvY_14542-1;RvY_14544-1;RvY_14560;RvY_14658-1;RvY_14678-1;RvY_15163-1;RvY_15391-1;RvY_15405-1;RvY_15406-1;RvY_15407-1;RvY_15424-1;RvY_15449-1;RvY_15534-1;RvY_15555-1;RvY_15560-1;RvY_15593-1;RvY_15604-1;RvY_15730-1;RvY_15740-1;RvY_15820-1;RvY_15866-1;RvY_15877-1;RvY_15900-1;RvY_15939-1;RvY_15950;RvY_15951-1;RvY_16024;RvY_16326-1;RvY_16409-1;RvY_16524-1;RvY_16589-1;RvY_16736;RvY_16771-1;RvY_16867-1;RvY_16912;RvY_16941-1;RvY_16965-1;RvY_17098-1;RvY_17174-1;RvY_17219-1;RvY_17380-1;RvY_17395-1;RvY_17396-1;RvY_17706-1;RvY_17712-1;RvY_17826-1;RvY_17830-1;RvY_17831-1;RvY_17849-1;RvY_17940-1;RvY_18027-1;RvY_18147-1;RvY_18251-1;RvY_18259-1;RvY_18328-1;RvY_18348-1;RvY_18440-1;RvY_18498-1;RvY_18499-1;RvY_18550-1;RvY_18561-1;RvY_18605-1;RvY_18609-1;RvY_18704;RvY_18834-1;RvY_18950-1;RvY_18952-1;RvY_18979-1;RvY_18987-1;RvY_19243-1;RvY_19290-1;RvY_19496-0;RvY_19510-1	9350	8218
